timestamp,open,high,low,close,volume
2023-11-30 10:00:00,59.62,60.11,59.56,59.78,63.11
2023-11-30 11:00:00,59.73,60.91,59.62,60.75,168.85
2023-11-30 12:00:00,60.76,61.39,60.59,61.26,930.78
2023-11-30 13:00:00,61.27,61.27,60.08,60.34,1440.72
2023-11-30 14:00:00,60.16,60.16,59.58,59.62,520.55
2023-11-30 15:00:00,59.59,59.97,59.26,59.53,302.39
2023-11-30 16:00:00,59.54,59.54,59.14,59.19,243.45
2023-11-30 17:00:00,59.19,59.52,59.1,59.4,1630.26
2023-11-30 18:00:00,59.4,59.58,59.29,59.45,810.04
2023-11-30 19:00:00,59.3,59.97,59.3,59.97,401.14
2023-11-30 20:00:00,59.98,60.3,59.67,60.01,1852.73
2023-11-30 21:00:00,60.06,60.06,59.66,59.7,327.73
2023-11-30 22:00:00,59.66,59.77,59.27,59.27,476.92
2023-11-30 23:00:00,59.26,59.3,59.1,59.25,880.99
2023-12-01 00:00:00,59.26,59.35,58.67,58.9,3022.37
2023-12-01 01:00:00,58.89,60.16,58.83,60.16,2611.06
2023-12-01 02:00:00,60.16,60.9,60.05,60.7,2083.11
2023-12-01 03:00:00,60.69,60.92,60.51,60.75,730.59
2023-12-01 04:00:00,60.8,60.82,60.39,60.68,355.95
2023-12-01 05:00:00,60.61,60.7,60.37,60.37,96.37
2023-12-01 06:00:00,60.35,60.86,60.22,60.76,179.07
2023-12-01 07:00:00,60.73,61.06,60.73,60.91,525.08
2023-12-01 08:00:00,60.9,61.13,60.72,60.98,342.79
2023-12-01 09:00:00,61.04,61.8,60.97,61.71,863.76
2023-12-01 10:00:00,61.66,61.82,61.15,61.33,71.55
2023-12-01 11:00:00,61.16,61.24,60.87,61.06,323.79
2023-12-01 12:00:00,61.07,61.17,60.56,60.56,433.5
2023-12-01 13:00:00,60.65,60.65,60.38,60.38,1072.76
2023-12-01 14:00:00,60.37,60.41,59.87,59.91,401.99
2023-12-01 15:00:00,59.92,60.25,59.82,60.15,163.84
2023-12-01 16:00:00,60.15,61.06,60.07,60.4,1215.73
2023-12-01 17:00:00,60.27,60.76,59.94,60.75,403.64
2023-12-01 18:00:00,60.69,61.02,60.36,60.53,660.56
2023-12-01 19:00:00,60.38,60.79,60.21,60.4,179.4
2023-12-01 20:00:00,60.4,60.58,60.25,60.25,322.45
2023-12-01 21:00:00,60.22,60.38,60.03,60.05,91.26
2023-12-01 22:00:00,60.03,60.22,60.02,60.02,553.15
2023-12-01 23:00:00,60.0,60.19,59.65,59.77,351.85
2023-12-02 00:00:00,59.74,60.16,59.73,60.13,147.09
2023-12-02 01:00:00,60.15,60.8,60.09,60.56,179.09
2023-12-02 02:00:00,60.57,61.07,60.57,60.92,653.13
2023-12-02 03:00:00,60.98,61.09,60.81,60.91,573.96
2023-12-02 04:00:00,60.92,61.09,60.8,61.01,784.42
2023-12-02 05:00:00,61.09,61.4,61.09,61.38,501.76
2023-12-02 06:00:00,61.39,61.8,61.28,61.8,351.31
2023-12-02 07:00:00,61.8,62.3,61.65,61.94,1602.2
2023-12-02 08:00:00,61.94,61.95,61.67,61.87,50.83
2023-12-02 09:00:00,61.78,62.23,61.72,62.02,110.21
2023-12-02 10:00:00,62.15,62.16,61.92,62.02,55.16
2023-12-02 11:00:00,61.96,62.16,61.91,62.0,9.74
2023-12-02 12:00:00,62.04,62.29,61.96,62.18,249.14
2023-12-02 13:00:00,62.17,62.22,61.99,62.12,601.15
2023-12-02 14:00:00,62.05,62.33,61.5,61.73,468.38
2023-12-02 15:00:00,61.72,62.11,61.51,61.91,619.19
2023-12-02 16:00:00,61.86,62.04,61.63,61.81,234.78
2023-12-02 17:00:00,61.65,61.85,61.52,61.84,441.17
2023-12-02 18:00:00,61.84,62.31,61.79,62.12,355.71
2023-12-02 19:00:00,62.07,62.86,61.88,62.69,1277.84
2023-12-02 20:00:00,62.72,63.25,62.67,62.98,2068.98
2023-12-02 21:00:00,62.98,63.12,62.75,63.07,491.31
2023-12-02 22:00:00,63.05,63.1,62.59,62.85,604.53
2023-12-02 23:00:00,62.92,63.65,62.87,63.48,1408.78
2023-12-03 00:00:00,63.41,65.0,63.36,65.0,5248.37
2023-12-03 01:00:00,65.0,65.18,64.55,64.98,757.8
2023-12-03 02:00:00,64.96,64.97,64.66,64.66,307.45
2023-12-03 03:00:00,64.65,64.65,63.8,64.01,929.65
2023-12-03 04:00:00,64.13,64.16,63.94,63.94,1255.77
2023-12-03 05:00:00,63.94,64.27,63.68,64.11,619.05
2023-12-03 06:00:00,64.07,64.07,63.82,63.82,355.57
2023-12-03 07:00:00,63.88,64.07,63.64,63.94,201.17
2023-12-03 08:00:00,63.96,64.06,63.44,63.56,146.33
2023-12-03 09:00:00,63.5,63.81,63.38,63.55,58.53
2023-12-03 10:00:00,63.52,63.72,63.3,63.65,173.03
2023-12-03 11:00:00,63.67,63.67,63.13,63.58,321.95
2023-12-03 12:00:00,63.45,63.52,62.59,62.8,768.43
2023-12-03 13:00:00,62.61,63.58,62.59,63.47,363.33
2023-12-03 14:00:00,63.43,63.55,62.87,62.87,351.4
2023-12-03 15:00:00,62.96,63.21,62.56,62.95,252.17
2023-12-03 16:00:00,63.04,63.04,62.64,63.0,429.25
2023-12-03 17:00:00,62.83,62.83,62.37,62.46,1043.45
2023-12-03 18:00:00,62.49,62.8,62.48,62.5,331.73
2023-12-03 19:00:00,62.47,63.05,62.41,63.05,781.04
2023-12-03 20:00:00,63.02,63.29,62.86,63.08,1154.14
2023-12-03 21:00:00,63.1,63.1,62.84,62.98,240.3
2023-12-03 22:00:00,63.09,63.93,63.09,63.66,2226.0
2023-12-03 23:00:00,63.66,64.0,62.56,63.0,1758.87
2023-12-04 00:00:00,63.0,63.73,62.98,63.66,734.11
2023-12-04 01:00:00,63.67,64.72,63.49,64.05,2846.13
2023-12-04 02:00:00,64.04,64.22,63.86,64.0,869.51
2023-12-04 03:00:00,64.1,64.68,64.1,64.43,703.28
2023-12-04 04:00:00,64.37,65.17,64.36,65.15,1613.76
2023-12-04 05:00:00,65.15,65.2,64.58,64.87,1365.56
2023-12-04 06:00:00,64.91,65.15,64.61,64.83,274.63
2023-12-04 07:00:00,64.76,64.77,63.53,63.7,1394.24
2023-12-04 08:00:00,63.82,64.25,63.75,64.2,109.8
2023-12-04 09:00:00,64.27,64.31,63.24,63.39,561.63
2023-12-04 10:00:00,63.26,63.74,63.19,63.19,511.46
2023-12-04 11:00:00,63.19,63.38,61.5,62.17,2525.96
2023-12-04 12:00:00,62.23,62.37,61.55,61.98,855.68
2023-12-04 13:00:00,61.82,61.93,60.86,60.99,5309.09
2023-12-04 14:00:00,60.98,61.51,60.59,61.25,1430.74
2023-12-04 15:00:00,61.24,61.25,60.81,60.97,133.18
2023-12-04 16:00:00,60.97,61.26,60.66,61.26,776.34
2023-12-04 17:00:00,61.28,62.3,60.93,60.93,1676.39
2023-12-04 18:00:00,61.07,61.07,60.58,60.79,1472.34
2023-12-04 19:00:00,60.58,61.23,60.49,61.0,646.21
2023-12-04 20:00:00,61.23,61.95,61.2,61.83,583.0
2023-12-04 21:00:00,61.83,61.83,61.38,61.58,258.68
2023-12-04 22:00:00,61.66,62.03,60.97,61.0,2201.52
2023-12-04 23:00:00,61.0,61.63,60.86,61.63,387.42
2023-12-05 00:00:00,61.65,62.15,61.1,62.02,1191.63
2023-12-05 01:00:00,62.01,62.01,61.0,61.12,1502.61
2023-12-05 02:00:00,61.11,61.12,60.02,60.24,3945.62
2023-12-05 03:00:00,60.24,60.75,60.24,60.75,52.99
2023-12-05 04:00:00,60.75,60.76,60.23,60.41,362.94
2023-12-05 05:00:00,60.23,60.62,60.1,60.4,212.86
2023-12-05 06:00:00,60.35,60.48,60.05,60.09,869.08
2023-12-05 07:00:00,60.06,60.06,59.25,59.69,1754.81
2023-12-05 08:00:00,59.68,60.06,59.51,59.86,112.03
2023-12-05 09:00:00,59.96,60.26,59.96,60.12,32.34
2023-12-05 10:00:00,60.11,60.25,59.82,59.82,41.94
2023-12-05 11:00:00,59.79,60.42,59.63,60.15,277.89
2023-12-05 12:00:00,60.1,60.69,60.1,60.41,79.03
2023-12-05 13:00:00,60.52,60.71,60.13,60.23,270.42
2023-12-05 14:00:00,60.12,60.67,60.07,60.47,536.29
2023-12-05 15:00:00,60.59,61.56,60.27,61.05,1961.49
2023-12-05 16:00:00,60.93,61.0,60.62,60.79,1380.23
2023-12-05 17:00:00,60.79,61.83,60.71,61.63,2256.16
2023-12-05 18:00:00,61.68,62.51,61.14,61.21,2554.87
2023-12-05 19:00:00,61.33,61.62,60.98,61.36,767.6
2023-12-05 20:00:00,61.43,61.58,60.83,61.01,368.48
2023-12-05 21:00:00,61.09,61.09,60.85,60.88,472.2
2023-12-05 22:00:00,60.89,60.99,60.34,60.53,2595.04
2023-12-05 23:00:00,60.53,61.14,60.44,61.04,1554.14
2023-12-06 00:00:00,61.09,63.6,61.09,63.09,6682.84
2023-12-06 01:00:00,63.14,63.8,62.83,63.67,4276.52
2023-12-06 02:00:00,63.68,63.79,62.5,63.44,2031.96
2023-12-06 03:00:00,63.31,64.05,63.21,64.05,4743.48
2023-12-06 04:00:00,64.05,64.42,63.8,64.28,1793.85
2023-12-06 05:00:00,64.27,64.38,62.75,63.1,2846.11
2023-12-06 06:00:00,63.3,63.87,62.69,63.38,767.61
2023-12-06 07:00:00,63.41,63.62,62.83,63.41,814.36
2023-12-06 08:00:00,63.38,66.0,63.29,66.0,4845.06
2023-12-06 09:00:00,65.72,66.0,64.95,65.27,2473.76
2023-12-06 10:00:00,65.26,65.68,63.6,63.86,829.7
2023-12-06 11:00:00,63.87,63.94,62.03,63.07,1607.79
2023-12-06 12:00:00,63.02,63.67,62.78,63.52,116.18
2023-12-06 13:00:00,63.39,63.61,62.96,63.42,744.75
2023-12-06 14:00:00,63.28,63.55,62.71,62.83,1111.53
2023-12-06 15:00:00,62.87,63.19,62.41,62.6,115.39
2023-12-06 16:00:00,62.62,63.32,62.47,63.31,723.97
2023-12-06 17:00:00,63.32,63.87,63.19,63.63,570.17
2023-12-06 18:00:00,63.47,63.65,63.13,63.19,101.85
2023-12-06 19:00:00,63.23,64.44,63.23,64.34,808.55
2023-12-06 20:00:00,64.35,64.57,63.73,63.73,2457.0
2023-12-06 21:00:00,63.72,64.53,63.65,63.83,620.92
2023-12-06 22:00:00,63.67,64.06,62.75,62.87,1047.1
2023-12-06 23:00:00,62.8,63.08,62.0,62.0,1156.96
2023-12-07 00:00:00,62.0,63.38,62.0,63.13,2367.11
2023-12-07 01:00:00,63.14,63.94,62.64,62.92,1202.38
2023-12-07 02:00:00,62.89,63.05,62.61,62.8,289.74
2023-12-07 03:00:00,62.73,62.95,62.5,62.89,385.05
2023-12-07 04:00:00,62.9,63.66,62.9,63.49,289.95
2023-12-07 05:00:00,63.53,63.7,63.43,63.48,244.54
2023-12-07 06:00:00,63.44,63.44,63.09,63.28,763.78
2023-12-07 07:00:00,63.27,63.76,63.27,63.37,80.42
2023-12-07 08:00:00,63.5,63.68,62.61,62.61,764.44
2023-12-07 09:00:00,62.77,63.75,62.0,63.19,1018.97
2023-12-07 10:00:00,63.15,63.66,62.52,63.09,464.01
2023-12-07 11:00:00,63.19,64.05,62.89,64.04,460.25
2023-12-07 12:00:00,64.04,65.0,63.63,64.39,2752.7
2023-12-07 13:00:00,64.39,64.49,63.67,63.93,1106.08
2023-12-07 14:00:00,64.05,64.33,63.8,64.2,198.09
2023-12-07 15:00:00,64.19,65.95,63.97,65.73,2489.31
2023-12-07 16:00:00,65.73,65.87,65.0,65.77,1668.66
2023-12-07 17:00:00,65.84,66.45,65.28,66.22,6059.77
2023-12-07 18:00:00,66.27,66.27,65.47,65.56,1185.33
2023-12-07 19:00:00,65.56,65.62,64.56,64.73,915.76
2023-12-07 20:00:00,64.75,65.51,64.67,65.46,2220.12
2023-12-07 21:00:00,65.5,68.4,65.45,68.39,5316.0
2023-12-07 22:00:00,68.39,68.76,67.58,67.83,2992.81
2023-12-07 23:00:00,67.91,67.96,66.8,67.63,768.14
2023-12-08 00:00:00,67.53,68.54,67.53,68.4,4298.36
2023-12-08 01:00:00,68.4,69.31,68.38,68.56,2071.98
2023-12-08 02:00:00,68.65,69.69,68.46,69.52,1737.75
2023-12-08 03:00:00,69.69,72.18,69.28,71.48,5498.02
2023-12-08 04:00:00,71.64,72.5,71.1,71.78,4319.43
2023-12-08 05:00:00,71.87,72.45,70.79,71.0,2379.86
2023-12-08 06:00:00,71.0,72.21,70.89,71.92,2697.8
2023-12-08 07:00:00,72.17,72.37,71.32,71.47,423.72
2023-12-08 08:00:00,71.41,71.83,70.54,70.54,356.96
2023-12-08 09:00:00,70.53,71.22,70.51,71.0,1269.4
2023-12-08 10:00:00,71.06,71.14,70.86,71.14,4512.03
2023-12-08 11:00:00,71.14,73.06,71.14,72.79,2519.22
2023-12-08 12:00:00,72.79,73.58,72.49,73.15,2404.69
2023-12-08 13:00:00,73.15,74.22,72.49,72.74,1649.57
2023-12-08 14:00:00,72.79,73.59,72.55,72.85,1536.49
2023-12-08 15:00:00,72.95,73.26,71.81,72.08,1554.82
2023-12-08 16:00:00,72.12,73.26,72.12,72.96,1044.33
2023-12-08 17:00:00,72.74,73.92,72.59,73.62,2210.49
2023-12-08 18:00:00,73.72,73.76,72.1,72.87,2108.25
2023-12-08 19:00:00,72.79,72.94,72.03,72.31,639.21
2023-12-08 20:00:00,72.27,73.42,72.24,73.35,2093.96
2023-12-08 21:00:00,73.35,73.38,72.86,73.21,2232.11
2023-12-08 22:00:00,73.33,73.74,73.28,73.57,662.56
2023-12-08 23:00:00,73.49,75.0,73.01,74.84,2175.38
2023-12-09 00:00:00,74.85,75.17,73.88,73.95,2009.18
2023-12-09 01:00:00,73.87,73.87,72.89,73.63,1834.05
2023-12-09 02:00:00,73.46,74.11,73.2,73.93,1201.99
2023-12-09 03:00:00,74.01,74.47,74.01,74.12,528.93
2023-12-09 04:00:00,74.25,74.31,73.71,74.02,382.15
2023-12-09 05:00:00,74.25,75.0,74.12,74.74,288.98
2023-12-09 06:00:00,74.74,76.52,74.74,76.17,1468.82
2023-12-09 07:00:00,76.35,77.21,75.89,76.86,1466.35
2023-12-09 08:00:00,77.02,77.22,74.77,75.86,1257.31
2023-12-09 09:00:00,75.71,76.83,75.48,75.53,570.96
2023-12-09 10:00:00,75.76,76.87,75.53,76.6,128.12
2023-12-09 11:00:00,76.87,77.19,76.38,77.15,392.99
2023-12-09 12:00:00,77.03,77.38,76.61,76.88,660.13
2023-12-09 13:00:00,76.86,76.94,75.93,76.38,1137.87
2023-12-09 14:00:00,76.46,76.91,75.21,75.57,748.9
2023-12-09 15:00:00,75.68,76.11,75.21,75.58,261.21
2023-12-09 16:00:00,75.58,75.79,74.26,74.67,2835.19
2023-12-09 17:00:00,74.54,74.65,72.8,72.93,8439.26
2023-12-09 18:00:00,72.97,74.33,72.77,74.22,1785.21
2023-12-09 19:00:00,74.15,74.53,73.95,74.13,891.38
2023-12-09 20:00:00,74.13,74.13,73.18,73.64,408.1
2023-12-09 21:00:00,73.63,74.26,73.14,73.99,386.34
2023-12-09 22:00:00,74.05,74.28,73.6,73.95,173.68
2023-12-09 23:00:00,73.96,73.97,71.73,72.01,3623.1
2023-12-10 00:00:00,72.01,73.59,72.01,73.41,464.5
2023-12-10 01:00:00,73.57,73.81,73.1,73.36,252.26
2023-12-10 02:00:00,73.29,73.3,72.25,72.52,970.72
2023-12-10 03:00:00,72.55,73.12,72.51,73.12,152.93
2023-12-10 04:00:00,72.87,73.56,72.63,73.22,170.63
2023-12-10 05:00:00,73.22,73.52,73.06,73.52,709.66
2023-12-10 06:00:00,73.35,73.4,72.64,72.68,386.24
2023-12-10 07:00:00,72.78,72.78,71.83,72.51,1082.54
2023-12-10 08:00:00,72.53,72.72,71.9,72.11,582.65
2023-12-10 09:00:00,72.0,72.28,71.0,71.04,775.74
2023-12-10 10:00:00,71.03,71.65,71.0,71.5,1355.52
2023-12-10 11:00:00,71.5,71.83,71.45,71.47,155.88
2023-12-10 12:00:00,71.41,72.7,71.38,72.67,335.3
2023-12-10 13:00:00,72.57,72.81,72.25,72.61,306.0
2023-12-10 14:00:00,72.68,73.52,72.61,73.44,539.34
2023-12-10 15:00:00,73.48,74.52,73.48,73.71,1725.57
2023-12-10 16:00:00,73.81,74.05,73.09,73.13,339.64
2023-12-10 17:00:00,73.14,73.31,72.14,72.36,1150.06
2023-12-10 18:00:00,72.41,73.5,72.41,73.44,796.54
2023-12-10 19:00:00,73.27,73.46,72.82,73.46,94.72
2023-12-10 20:00:00,73.39,74.3,73.39,74.3,1098.74
2023-12-10 21:00:00,74.28,74.28,73.57,73.88,485.31
2023-12-10 22:00:00,73.95,74.33,73.75,74.15,789.75
2023-12-10 23:00:00,74.2,74.8,73.48,74.6,1274.44
2023-12-11 00:00:00,74.79,74.92,73.47,73.58,752.63
2023-12-11 01:00:00,73.57,73.57,72.51,73.0,1230.68
2023-12-11 02:00:00,72.88,73.0,69.0,70.32,6969.44
2023-12-11 03:00:00,70.3,72.44,70.3,71.13,1753.67
2023-12-11 04:00:00,71.16,71.37,70.18,70.18,2322.8
2023-12-11 05:00:00,70.18,70.58,69.28,69.99,2221.12
2023-12-11 06:00:00,70.07,70.07,68.38,68.84,1264.05
2023-12-11 07:00:00,68.89,69.81,68.27,68.42,1699.15
2023-12-11 08:00:00,68.29,69.13,67.99,69.01,735.03
2023-12-11 09:00:00,69.14,69.61,68.78,69.48,142.15
2023-12-11 10:00:00,69.61,69.7,69.13,69.44,363.67
2023-12-11 11:00:00,69.43,69.92,69.19,69.72,221.26
2023-12-11 12:00:00,69.59,69.8,68.76,68.99,418.87
2023-12-11 13:00:00,69.07,69.31,68.4,68.46,1189.85
2023-12-11 14:00:00,68.46,68.46,67.7,67.7,692.46
2023-12-11 15:00:00,67.7,69.47,67.7,69.3,1434.36
2023-12-11 16:00:00,69.14,70.81,68.27,70.36,2558.18
2023-12-11 17:00:00,70.34,70.46,69.52,69.6,530.49
2023-12-11 18:00:00,69.6,70.18,67.99,69.75,2043.94
2023-12-11 19:00:00,69.8,70.34,68.39,69.34,1666.26
2023-12-11 20:00:00,69.29,69.49,67.81,69.36,1121.92
2023-12-11 21:00:00,69.37,70.5,69.32,69.34,990.27
2023-12-11 22:00:00,69.33,69.93,68.98,69.79,842.59
2023-12-11 23:00:00,69.78,70.54,69.66,70.47,220.89
2023-12-12 00:00:00,70.22,72.0,70.22,71.37,2501.31
2023-12-12 01:00:00,71.4,71.7,71.26,71.36,175.53
2023-12-12 02:00:00,71.56,72.5,71.09,71.31,826.55
2023-12-12 03:00:00,71.46,72.03,71.25,71.39,557.54
2023-12-12 04:00:00,71.28,71.39,70.8,70.8,240.16
2023-12-12 05:00:00,70.8,70.98,70.7,70.71,381.61
2023-12-12 06:00:00,70.72,70.89,70.3,70.89,431.85
2023-12-12 07:00:00,70.75,71.73,70.74,71.73,389.89
2023-12-12 08:00:00,71.74,71.84,70.88,71.76,630.29
2023-12-12 09:00:00,71.48,72.17,71.21,71.75,507.01
2023-12-12 10:00:00,71.76,71.8,71.34,71.49,180.51
2023-12-12 11:00:00,71.51,71.51,70.54,70.54,486.66
2023-12-12 12:00:00,70.68,71.09,70.27,70.76,498.08
2023-12-12 13:00:00,70.73,71.74,70.27,71.16,1358.71
2023-12-12 14:00:00,71.14,71.36,68.89,69.25,1887.7
2023-12-12 15:00:00,69.33,69.4,68.35,68.67,874.66
2023-12-12 16:00:00,68.68,68.83,67.71,67.79,950.05
2023-12-12 17:00:00,67.86,67.86,66.7,66.7,1775.29
2023-12-12 18:00:00,66.7,68.88,66.5,68.47,2335.69
2023-12-12 19:00:00,68.58,68.58,67.5,67.85,955.99
2023-12-12 20:00:00,67.82,69.17,67.28,67.77,2963.19
2023-12-12 21:00:00,67.79,68.31,67.12,67.16,546.23
2023-12-12 22:00:00,67.11,68.14,67.06,67.8,166.62
2023-12-12 23:00:00,67.86,69.04,67.77,68.6,632.09
2023-12-13 00:00:00,68.59,68.82,68.09,68.21,1020.47
2023-12-13 01:00:00,68.22,68.33,66.73,66.73,936.48
2023-12-13 02:00:00,66.72,67.12,65.75,66.94,1444.74
2023-12-13 03:00:00,66.95,66.99,65.57,65.78,772.03
2023-12-13 04:00:00,65.76,66.22,65.01,66.18,865.38
2023-12-13 05:00:00,66.0,66.1,65.6,65.97,283.4
2023-12-13 06:00:00,66.06,66.26,65.0,65.0,1356.81
2023-12-13 07:00:00,65.0,65.64,65.0,65.0,2406.99
2023-12-13 08:00:00,65.0,66.38,65.0,66.36,210.91
2023-12-13 09:00:00,66.2,66.42,65.87,66.22,120.55
2023-12-13 10:00:00,66.27,66.27,65.6,65.74,187.7
2023-12-13 11:00:00,66.0,66.55,65.35,65.44,417.88
2023-12-13 12:00:00,65.42,66.32,65.24,66.22,166.77
2023-12-13 13:00:00,66.27,67.48,66.27,67.14,307.58
2023-12-13 14:00:00,67.13,67.13,66.61,66.83,1250.79
2023-12-13 15:00:00,66.83,68.14,66.83,67.6,688.53
2023-12-13 16:00:00,67.58,68.03,66.86,67.19,536.87
2023-12-13 17:00:00,67.22,67.7,67.17,67.64,96.67
2023-12-13 18:00:00,67.65,68.26,67.64,67.96,363.28
2023-12-13 19:00:00,68.12,70.44,68.12,70.38,2977.79
2023-12-13 20:00:00,70.38,71.7,70.1,71.31,1360.95
2023-12-13 21:00:00,71.5,71.88,71.15,71.72,2176.88
2023-12-13 22:00:00,71.89,72.55,71.26,71.43,2945.45
2023-12-13 23:00:00,71.5,71.54,70.47,70.73,405.33
2023-12-14 00:00:00,70.73,71.0,69.78,70.0,1140.7
2023-12-14 01:00:00,70.01,70.43,69.7,70.0,1834.96
2023-12-14 02:00:00,70.06,70.39,69.74,70.32,282.12
2023-12-14 03:00:00,70.33,70.52,69.67,70.07,1675.75
2023-12-14 04:00:00,70.09,70.33,69.7,69.74,389.77
2023-12-14 05:00:00,69.91,71.0,69.91,71.0,465.89
2023-12-14 06:00:00,71.01,71.87,71.0,71.52,1393.85
2023-12-14 07:00:00,71.64,71.86,71.29,71.46,340.32
2023-12-14 08:00:00,71.41,71.87,71.09,71.29,376.15
2023-12-14 09:00:00,71.14,72.55,71.14,72.55,2284.4
2023-12-14 10:00:00,72.44,72.88,72.16,72.4,311.87
2023-12-14 11:00:00,72.4,73.61,72.23,73.52,356.85
2023-12-14 12:00:00,73.51,73.75,72.73,73.01,874.14
2023-12-14 13:00:00,72.98,72.98,69.54,72.31,2980.49
2023-12-14 14:00:00,72.24,72.41,70.85,71.7,1725.1
2023-12-14 15:00:00,71.82,72.23,71.13,71.7,670.85
2023-12-14 16:00:00,71.73,73.94,71.73,73.33,2554.93
2023-12-14 17:00:00,73.51,74.45,73.16,73.6,3482.27
2023-12-14 18:00:00,73.57,73.94,72.9,73.02,1749.52
2023-12-14 19:00:00,73.03,73.66,72.72,73.33,776.06
2023-12-14 20:00:00,73.33,73.39,72.66,72.87,450.75
2023-12-14 21:00:00,73.11,74.42,72.87,74.22,548.48
2023-12-14 22:00:00,74.24,75.87,74.23,75.65,3988.32
2023-12-14 23:00:00,75.73,76.15,75.32,75.63,960.69
2023-12-15 00:00:00,75.51,75.77,74.48,74.61,632.97
2023-12-15 01:00:00,74.64,75.06,74.62,74.95,505.68
2023-12-15 02:00:00,75.1,75.64,74.6,75.26,413.39
2023-12-15 03:00:00,75.25,75.25,74.0,74.3,950.75
2023-12-15 04:00:00,74.37,75.01,74.37,74.68,1392.67
2023-12-15 05:00:00,74.66,75.78,74.6,74.89,687.01
2023-12-15 06:00:00,74.88,76.1,74.78,75.03,1087.46
2023-12-15 07:00:00,75.06,76.95,74.81,76.58,1847.8
2023-12-15 08:00:00,76.66,76.9,76.21,76.87,122.44
2023-12-15 09:00:00,76.9,79.1835,76.7,78.44,3660.08
2023-12-15 10:00:00,78.61,79.05,78.04,78.56,966.35
2023-12-15 11:00:00,78.54,79.08,78.02,78.95,474.53
2023-12-15 12:00:00,79.08,79.39,76.77,76.85,2229.91
2023-12-15 13:00:00,76.89,77.17,75.34,76.05,2481.77
2023-12-15 14:00:00,76.04,76.47,75.34,76.47,640.66
2023-12-15 15:00:00,76.39,76.93,75.27,75.93,2005.87
2023-12-15 16:00:00,75.93,76.3,73.77,74.12,1739.11
2023-12-15 17:00:00,73.94,75.61,73.88,75.09,1520.96
2023-12-15 18:00:00,75.04,76.86,74.86,76.5,2147.72
2023-12-15 19:00:00,76.48,77.44,76.21,76.86,957.85
2023-12-15 20:00:00,76.7,77.2,76.5,77.12,829.18
2023-12-15 21:00:00,76.86,76.96,76.18,76.36,483.35
2023-12-15 22:00:00,76.45,76.45,74.5,74.93,983.56
2023-12-15 23:00:00,74.93,74.99,72.6,72.95,3957.41
2023-12-16 00:00:00,72.9,73.87,72.0,72.59,852.07
2023-12-16 01:00:00,72.79,73.99,72.78,73.51,736.57
2023-12-16 02:00:00,73.46,74.03,73.45,74.03,447.94
2023-12-16 03:00:00,74.05,74.37,73.87,74.21,116.48
2023-12-16 04:00:00,74.16,74.2,73.72,73.91,772.77
2023-12-16 05:00:00,73.87,74.54,73.87,74.3,80.66
2023-12-16 06:00:00,74.41,74.52,73.72,73.99,159.76
2023-12-16 07:00:00,73.99,74.38,73.87,74.38,64.03
2023-12-16 08:00:00,74.38,74.8,73.79,73.9,463.31
2023-12-16 09:00:00,74.14,74.44,73.81,73.81,26.07
2023-12-16 10:00:00,73.96,74.35,73.96,74.35,10.7
2023-12-16 11:00:00,74.39,75.11,74.19,75.11,193.35
2023-12-16 12:00:00,75.11,76.22,74.95,75.96,1249.7
2023-12-16 13:00:00,75.85,76.46,75.01,75.69,1104.19
2023-12-16 14:00:00,75.58,75.58,75.07,75.31,34.73
2023-12-16 15:00:00,75.49,77.2,75.49,77.12,1381.54
2023-12-16 16:00:00,77.13,77.13,76.3,76.39,156.47
2023-12-16 17:00:00,76.44,76.66,75.87,76.03,526.18
2023-12-16 18:00:00,75.94,75.94,74.97,75.04,1104.24
2023-12-16 19:00:00,75.08,75.21,74.07,74.16,1662.35
2023-12-16 20:00:00,74.22,74.6,73.21,73.79,1931.22
2023-12-16 21:00:00,73.81,74.19,73.65,73.65,1129.28
2023-12-16 22:00:00,73.65,74.22,73.6,73.97,692.08
2023-12-16 23:00:00,73.85,73.85,73.0,73.77,268.73
2023-12-17 00:00:00,73.75,74.09,73.43,73.43,889.44
2023-12-17 01:00:00,73.41,73.94,72.69,73.19,773.83
2023-12-17 02:00:00,73.18,73.58,73.0,73.11,1079.39
2023-12-17 03:00:00,73.09,73.65,72.82,73.65,167.06
2023-12-17 04:00:00,73.66,74.19,73.65,73.9,203.9
2023-12-17 05:00:00,73.75,73.98,72.5,72.88,552.9
2023-12-17 06:00:00,72.9,73.23,72.15,72.84,323.1
2023-12-17 07:00:00,72.8,73.18,72.27,72.31,80.25
2023-12-17 08:00:00,72.26,73.03,72.0,72.9,267.56
2023-12-17 09:00:00,72.89,73.27,72.63,73.17,16.88
2023-12-17 10:00:00,73.18,73.18,72.52,72.89,503.83
2023-12-17 11:00:00,72.63,73.13,72.3,73.0,170.4
2023-12-17 12:00:00,72.82,73.25,72.49,72.76,73.91
2023-12-17 13:00:00,72.99,72.99,71.59,71.82,869.1
2023-12-17 14:00:00,71.82,72.59,71.56,71.89,892.45
2023-12-17 15:00:00,72.08,72.72,71.68,72.58,296.74
2023-12-17 16:00:00,72.65,73.98,72.39,73.96,818.25
2023-12-17 17:00:00,73.98,74.55,73.87,73.87,942.13
2023-12-17 18:00:00,74.14,74.55,73.25,74.13,898.26
2023-12-17 19:00:00,74.06,75.01,73.46,73.57,542.53
