timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2024-01-08 20:00:00,99.25,99.55,96.97,97.26,903.83,62.847565688600746,94.11376116900313,1.4799239719518056,0.5383001528304379
2024-01-08 21:00:00,97.27,98.09,96.67,96.86,819.96,61.06798130223976,94.37530772433617,1.499064494723683,0.730453021209087
2024-01-08 22:00:00,96.84,98.0,96.5,98.0,659.94,64.18094326708598,94.72051651249463,1.5879174456734546,0.9019459061019605
2024-01-08 23:00:00,97.88,98.3,97.29,98.0,325.48,64.18094326708598,95.03284827320942,1.6394356557261602,1.0494438560268005
2024-01-09 00:00:00,98.06,98.75,96.5,97.49,525.55,61.62439356057736,95.26686272337996,1.6204321376110187,1.163641512343644
2024-01-09 01:00:00,97.72,97.89,96.6,96.94,336.25,58.8995755135754,95.42620913067711,1.5432022343856175,1.2395536567520389
2024-01-09 02:00:00,97.11,99.0,96.72,98.13,766.66,62.73853660989929,95.68371302299357,1.560036900127713,1.3036503054271738
2024-01-09 03:00:00,98.3,99.5,97.61,99.48,1154.56,66.5550709404673,96.04526416366085,1.663140562459816,1.3755483568337024
2024-01-09 04:00:00,99.49,103.93,99.15,103.49,3252.15,74.8088458229727,96.75428662426458,2.0448526561677625,1.5094092167005144
2024-01-09 05:00:00,103.49,103.75,101.58,102.2,542.96,68.91665814805883,97.27292599338224,2.2177056907689376,1.6510685115141992
2024-01-09 06:00:00,102.22,102.63,101.27,101.69,654.03,66.6805742343274,97.69359970829822,2.287175097470495,1.7782898287054585
2024-01-09 07:00:00,101.72,102.25,100.86,101.86,830.16,67.06418931676056,98.09039973607935,2.3290992753994004,1.888451718044247
2024-01-09 08:00:00,101.9,102.65,100.57,101.02,2036.07,63.192682694371676,98.36940928502416,2.2683948646553915,1.9644403473664762
2024-01-09 09:00:00,101.09,101.32,99.72,100.18,217.2,59.493999161803224,98.54184649597424,2.12797522815049,1.9971473235232788
2024-01-09 10:00:00,100.38,101.19,99.9,100.54,93.69,60.55944480752268,98.73214682969098,2.0224273621919338,2.00220333125701
2024-01-09 11:00:00,100.49,102.24,100.49,101.87,163.87,64.29593167335413,99.03098998876803,2.0227824260455805,2.006319150214724
2024-01-09 12:00:00,101.95,102.27,99.0,99.01,1068.41,52.7278886035275,99.0289909422187,1.7718608102494926,1.959427482221678
2024-01-09 13:00:00,99.01,101.12,98.92,100.61,891.77,57.35089945150163,99.17956323343597,1.682712982372223,1.9040845822517871
2024-01-09 14:00:00,100.82,101.97,99.27,99.45,1139.36,53.28246859315952,99.20531911596588,1.5011559892219708,1.8234988636458238
2024-01-09 15:00:00,99.26,100.5,98.69,99.84,415.96,54.45235562939781,99.26576491444531,1.372914402118795,1.733381971340418
2024-01-09 16:00:00,99.83,101.31,99.5,100.68,444.52,56.95275165810561,99.40045397021242,1.3238030230252207,1.6514661816773786
2024-01-09 17:00:00,101.08,101.21,99.55,99.89,153.5,53.95296293749233,99.44707740162077,1.207219429455904,1.562616831233084
2024-01-09 18:00:00,99.81,100.68,99.37,100.26,640.86,55.14461604736316,99.5244986014664,1.1316371902838682,1.476420903043241
2024-01-09 19:00:00,100.06,100.26,98.59,99.36,915.0,51.64362992375289,99.50883206799342,0.9877293141202017,1.378682585258633
2024-01-09 20:00:00,99.37,99.38,97.37,97.38,900.93,44.891257231161326,99.30608615675595,0.7057760856259279,1.244101285332092
2024-01-09 21:00:00,97.37,104.86,95.87,96.29,5204.23,41.661840523888884,99.01883985611254,0.38987795976146344,1.0732566202179663
2024-01-09 22:00:00,96.27,99.9,95.84,99.64,1281.0,52.88102201765752,99.07799796505421,0.40517284166524803,0.9396398645074227
2024-01-09 23:00:00,99.5,99.51,97.63,99.38,214.75,52.044463717686526,99.10676006362047,0.39179791618627746,0.8300714748431937
2024-01-10 00:00:00,99.34,100.14,98.0,98.5,362.94,49.20708060508254,99.04897339089472,0.3066546222504911,0.7253881043246532
2024-01-10 01:00:00,98.3,99.15,97.75,99.06,345.68,51.036470176255506,99.05002354414285,0.2811246384289916,0.6365354111455209
2024-01-10 02:00:00,99.07,99.93,98.57,99.1,589.82,51.171749317281886,99.05478320660544,0.2611096979599665,0.5614502685084101
2024-01-10 03:00:00,99.05,99.86,99.05,99.61,46.31,52.95640123664306,99.10766099645254,0.2831366283849661,0.5057875404837213
2024-01-10 04:00:00,99.77,100.27,98.53,99.03,328.8,50.68744930235645,99.10026471107611,0.2508997604457477,0.45480998447612664
2024-01-10 05:00:00,99.0,99.4,98.79,99.31,52.24,51.76196111972867,99.12023950049743,0.24511988088715952,0.41287196375833324
2024-01-10 06:00:00,99.31,99.31,98.19,98.61,182.45,48.89362115307418,99.07164526235482,0.1819576404251677,0.36668909909170017
2024-01-10 07:00:00,98.88,98.88,98.17,98.17,5.77,47.12587991156718,98.98577428498768,0.09529824814951837,0.31241092890326383
2024-01-10 08:00:00,98.14,98.14,96.83,97.13,198.28,43.15436189962298,98.80903387689362,-0.05664626999407574,0.23859948912379592
2024-01-10 09:00:00,97.18,97.56,96.43,97.1,184.05,43.04167877915925,98.64626874576089,-0.1774387412462488,0.15539184304978698
2024-01-10 10:00:00,97.13,98.16,96.97,97.37,72.7,44.4476100994859,98.52471934140272,-0.24851616184271563,0.07461024207128647
2024-01-10 11:00:00,97.39,97.77,96.98,97.36,177.26,44.40389324616102,98.41379368984056,-0.30216922741723806,-0.0007456518264184336
2024-01-10 12:00:00,97.56,97.56,94.08,94.5,1658.28,34.07986722067055,98.04105143366527,-0.5689097291930807,-0.11437846729975089
2024-01-10 13:00:00,94.14,94.81,93.58,93.83,1794.19,32.19159752607547,97.63999891617334,-0.8248584444967548,-0.2564744627391517
2024-01-10 14:00:00,93.78,94.21,92.45,92.63,1366.65,29.083439947555107,97.16285616225207,-1.111714464241814,-0.4275224630396842
2024-01-10 15:00:00,92.58,94.95,92.38,94.65,593.12,39.647079971312856,96.92353652775188,-1.1626504972131215,-0.5745480698743717
2024-01-10 16:00:00,94.89,95.03,94.16,94.55,506.18,39.33470577473037,96.69748542987075,-1.1972852752138579,-0.699095510942269
2024-01-10 17:00:00,94.55,96.76,93.99,96.76,951.42,48.91417253240767,96.70343919845449,-1.0344802121065868,-0.7661724511751327
2024-01-10 18:00:00,96.69,98.18,96.67,97.7,1600.13,52.3599964038429,96.79834975098264,-0.820151684462914,-0.7769682978326891
2024-01-10 19:00:00,97.92,98.2,95.11,96.26,1694.87,47.11689097618754,96.74707834612715,-0.7577558102752846,-0.7731258003212083
2024-01-10 20:00:00,96.17,96.83,93.41,96.62,1460.64,48.50517168564184,96.734975646496,-0.6715168112932304,-0.7528040025156126
2024-01-10 21:00:00,96.42,101.79,95.44,101.75,3945.32,63.29310556330555,97.21259701349638,-0.18706726153472175,-0.6396566543194345
2024-01-10 22:00:00,101.76,104.01,100.38,103.27,3265.45,66.37434562868386,97.78949253602053,0.3158726109146528,-0.4485508012726171
2024-01-10 23:00:00,103.21,105.29,101.68,102.16,3845.17,62.263994291120845,98.20573134211382,0.6177671251024606,-0.2352872159976016
2024-01-11 00:00:00,101.94,102.16,99.44,100.71,2854.62,57.27436075139841,98.44423311905535,0.7315845692655216,-0.041912858944976955
2024-01-11 01:00:00,100.55,101.15,99.3,99.57,383.97,53.635185328892234,98.55144901247866,0.7214804634757286,0.11076580553916417
2024-01-11 02:00:00,99.3,100.21,99.3,99.95,1077.93,54.669136805544454,98.68464434462354,0.7356555320053673,0.23574375083240479
2024-01-11 03:00:00,100.21,100.4,99.37,100.07,418.63,55.010334998028775,98.81658297846892,0.7479504656738243,0.33818509380068873
2024-01-11 04:00:00,100.1,101.74,99.85,101.24,1249.43,58.30552556508061,99.04738459956712,0.8423929297653672,0.4390266609936244
2024-01-11 05:00:00,101.05,101.27,99.14,99.88,1727.05,53.408670258148604,99.12668130437025,0.7982963653953163,0.5108806018739628
2024-01-11 06:00:00,99.78,99.78,98.13,99.05,446.15,50.614783446456556,99.11937832300165,0.688439554388637,0.5463923923768976
2024-01-11 07:00:00,99.05,100.66,99.05,99.73,434.08,52.79356528961731,99.17753276843007,0.6487689525527571,0.5668677044120696
2024-01-11 08:00:00,99.73,100.63,99.68,100.63,64.08,55.58643514341349,99.31586298096053,0.6820894901166383,0.5899120615529834
2024-01-11 09:00:00,100.64,101.15,100.41,100.77,391.7,56.0223003629763,99.45435222086905,0.7115903159559593,0.6142477124335786
2024-01-11 10:00:00,100.66,103.84,100.53,103.52,1052.19,63.58254020053616,99.84155677126247,0.9459674266169031,0.6805916552702436
2024-01-11 11:00:00,103.53,104.2,102.68,104.15,844.87,65.06425825202228,100.2518846978089,1.1690723717032085,0.7782877985568366
2024-01-11 12:00:00,104.2,106.73,103.7,106.39,2146.33,69.77335881786946,100.8364671075414,1.5092363899707806,0.9244775168396254
2024-01-11 13:00:00,106.46,106.46,103.0,105.31,1068.46,65.20943040319084,101.26251785920412,1.672393539440023,1.074060721359705
2024-01-11 14:00:00,105.4,106.0,103.92,105.54,2501.37,65.72363122278779,101.66989711070849,1.7995121774636118,1.2191510125804865
2024-01-11 15:00:00,105.41,105.44,99.71,100.51,3189.62,48.75301719975216,101.55943071921244,1.4773457294483165,1.2707899559540525
2024-01-11 16:00:00,100.78,101.39,98.25,99.43,1437.4,46.006181708890466,101.35662779357317,1.1219464242574304,1.2410212496147282
2024-01-11 17:00:00,99.42,100.39,98.91,99.96,2615.58,47.567419941421406,101.22361562275667,0.8729931632189079,1.1674156323355642
2024-01-11 18:00:00,99.94,100.73,99.71,100.73,142.01,49.83681337360603,101.17660461106556,0.7294201733657104,1.0798165405415936
2024-01-11 19:00:00,100.56,101.04,100.0,100.8,441.12,50.04847848744742,101.14073750524979,0.6142057776304171,0.9866943879593584
2024-01-11 20:00:00,100.95,101.84,99.76,100.07,547.07,47.784059871837925,101.03876250474981,0.4587049743890219,0.8810965052452912
2024-01-11 21:00:00,100.07,100.68,99.48,99.73,312.32,46.72372263100079,100.91411845667841,0.30452394650031067,0.7657819934962952
2024-01-11 22:00:00,99.49,100.34,99.09,100.34,326.57,48.9139968734314,100.85944050842333,0.22891745517438267,0.6584090858319127
2024-01-11 23:00:00,100.24,100.84,99.67,99.95,127.58,47.56753299199182,100.77282712666874,0.1359617431079272,0.5539196172871157
2024-01-12 00:00:00,99.92,100.32,99.1,99.81,106.61,47.0666652096376,100.68112930508126,0.050415681026152015,0.45321883003492297
2024-01-12 01:00:00,99.77,99.77,97.77,98.82,1541.84,43.57269845735904,100.50387889507353,-0.09615648363650564,0.34334376730063726
2024-01-12 02:00:00,98.89,99.42,98.28,99.22,99.11,45.33832069267876,100.38160471459034,-0.1779875928891954,0.23907749526267072
2024-01-12 03:00:00,99.09,99.21,98.03,98.03,139.32,41.2073263686862,100.15764236081984,-0.3350007116154785,0.12426185388704089
2024-01-12 04:00:00,98.01,98.68,97.75,97.85,148.33,40.604662301450084,99.93786689788462,-0.46855799025726697,0.005697885058179308
2024-01-12 05:00:00,97.86,99.61,97.86,99.43,90.17,47.81879650851977,99.8894986218956,-0.44181730554348064,-0.08380515306215269
2024-01-12 06:00:00,99.51,100.44,99.07,99.07,174.11,46.4348911513078,99.81145113409602,-0.44454962030569334,-0.15595404651086084
2024-01-12 07:00:00,99.04,99.56,98.22,98.78,428.3,45.29762181171634,99.71321769275355,-0.46475813334953386,-0.21771486387859545
2024-01-12 08:00:00,98.78,98.79,97.77,98.39,379.45,43.74592179868005,99.58719696011036,-0.5064057360664975,-0.27545303831617585
2024-01-12 09:00:00,98.64,98.79,97.75,98.34,35.85,43.539995967597825,99.46841629724271,-0.5372532226844413,-0.32781307518982894
2024-01-12 10:00:00,98.54,98.66,97.75,98.26,91.36,43.189681620842215,99.35332903083864,-0.5616807039642282,-0.3745866009447088
2024-01-12 11:00:00,98.24,99.2,98.22,98.38,401.96,43.91857585595155,99.26063102790162,-0.56484547472229,-0.41263837570022505
2024-01-12 12:00:00,98.22,99.24,96.88,97.6,845.63,40.29921474326909,99.102475691911,-0.6231102327267735,-0.45473274710553474
2024-01-12 13:00:00,97.54,98.63,97.3,98.05,520.95,43.207119372917106,99.00223991172899,-0.6257608524427951,-0.48893836817298686
2024-01-12 14:00:00,98.01,98.81,97.67,98.43,823.45,45.61606240905823,98.94774087251672,-0.5903929806824948,-0.5092292906748885
2024-01-12 15:00:00,98.41,98.41,95.21,95.57,2131.66,33.945696421137015,98.62605126561037,-0.7841031326574068,-0.5642040590713921
2024-01-12 16:00:00,95.24,96.64,93.96,94.92,2672.61,31.945345119960677,98.2730940022189,-0.9787865493595973,-0.6471205571290333
2024-01-12 17:00:00,94.96,98.69,93.01,95.65,3676.75,36.47300747605222,98.0232755258171,-1.0619284108856988,-0.7300821278803664
2024-01-12 18:00:00,95.68,96.45,94.82,95.16,1053.44,34.799428499698664,97.75058261859643,-1.1540546168006074,-0.8148766256644147
2024-01-12 19:00:00,95.17,95.73,94.6,95.28,399.86,35.57902836626316,97.51528903587297,-1.2035089990211247,-0.8926031003357566
2024-01-12 20:00:00,95.36,95.86,95.2,95.21,733.28,35.313771924976606,97.29573769912317,-1.2341241531936475,-0.9609073109073348
2024-01-12 21:00:00,95.29,95.46,92.38,93.06,1600.02,28.328019746621692,96.89233410873048,-1.4155562636912862,-1.0518371014641252
2024-01-12 22:00:00,93.08,93.08,88.41,90.21,2990.84,22.08989783627426,96.25592133647044,-1.7689226606487978,-1.1952542133010597
2024-01-12 23:00:00,90.26,92.08,90.21,92.08,720.51,32.58058739694779,95.85821454252087,-1.8764442233859029,-1.3314922153180284
2024-01-13 00:00:00,92.01,92.8,91.31,91.37,490.27,30.88040811862672,95.43076553847126,-1.9959389608763587,-1.4643815644296945
2024-01-13 01:00:00,91.31,92.01,90.0,91.44,873.08,31.2612649233254,95.05069263004543,-2.0612304052249897,-1.5837513325887536
2024-01-13 02:00:00,91.75,94.0,91.44,91.53,1168.94,31.781728590770797,94.71538857004111,-2.081715378373076,-1.683344141745618
2024-01-13 03:00:00,91.53,92.64,91.1,92.59,170.82,37.75913193086378,94.51297061098958,-1.9894832020261646,-1.7445719538017275
2024-01-13 04:00:00,92.45,93.05,91.74,92.07,54.42,36.088565932760666,94.2803067432763,-1.9360308336401033,-1.7828637297694028
2024-01-13 05:00:00,92.07,92.94,92.07,92.94,20.01,40.80714781092285,94.15265848201189,-1.8026874585952868,-1.7868284755345796
2024-01-13 06:00:00,92.94,93.24,92.71,93.0,72.4,41.129955579377096,94.04288148372504,-1.672886381752832,-1.7640400567782302
2024-01-13 07:00:00,93.08,93.52,92.97,93.33,89.9,42.97204160412743,93.97498800908456,-1.5258013627822038,-1.716392317979025
2024-01-13 08:00:00,93.02,93.31,93.02,93.21,7.16,42.451849034015005,93.90213200821935,-1.4027484121609888,-1.653663536815418
2024-01-13 09:00:00,93.02,93.19,92.49,92.9,506.57,41.06874539380914,93.80669086457942,-1.3150830131026368,-1.585947432072862
2024-01-13 10:00:00,92.52,92.72,91.95,92.08,287.79,37.58086394563481,93.64224411557186,-1.2968257003007722,-1.528123085718444
2024-01-13 11:00:00,92.12,92.44,91.9,92.25,245.87,38.74239295055343,93.50964943789833,-1.2541816438286446,-1.4733347973404842
2024-01-13 12:00:00,92.49,92.59,91.98,92.58,29.02,41.03615215629691,93.42111139619372,-1.1801536036430207,-1.4146985586009915
2024-01-13 13:00:00,92.58,92.91,92.38,92.38,47.04,40.057183150484995,93.32195792988956,-1.1246597988976816,-1.3566908066603296
2024-01-13 14:00:00,92.44,92.54,91.45,92.0,144.47,38.1928535187235,93.19605717466199,-1.0986785011752715,-1.3050883455633182
2024-01-13 15:00:00,92.26,93.73,92.26,93.0,131.98,45.39520283783847,93.17738506278943,-0.9860301510944822,-1.2412767066695511
2024-01-13 16:00:00,93.13,93.25,92.45,92.54,71.43,42.91769848048053,93.11668172347615,-0.9232312426141505,-1.1776676138584712
2024-01-13 17:00:00,92.62,93.1,92.0,92.91,202.83,45.49445695297533,93.09699774981176,-0.8339929953134515,-1.1089326901494674
2024-01-13 18:00:00,92.82,93.52,92.67,93.49,344.69,49.35393767024796,93.13442653554398,-0.7083049896469191,-1.0288071500489577
2024-01-13 19:00:00,93.51,95.66,93.51,95.03,1000.79,57.88172222169407,93.31495734168264,-0.4789106263509524,-0.9188278453093567
2024-01-13 20:00:00,95.01,96.43,94.92,96.43,2477.43,63.84224074046618,93.61162807104621,-0.1820471152062737,-0.7714716992887402
2024-01-13 21:00:00,96.43,104.47,94.93,96.49,10004.44,64.07687715769761,93.88575873094656,0.05739919255900361,-0.6056975209191915
2024-01-13 22:00:00,96.8,96.8,95.45,96.47,1103.39,63.92795882119568,94.13187694704689,0.2427500126878357,-0.43600801419778606
2024-01-13 23:00:00,96.47,96.58,95.7,95.95,176.01,60.02210410117383,94.30503152351861,0.3437200283136974,-0.2800624056954894
2024-01-14 00:00:00,96.01,96.37,94.66,94.68,674.28,51.71207948012852,94.34074280699302,0.31760001174349384,-0.16052992220769274
2024-01-14 01:00:00,94.98,96.21,94.88,96.18,585.7,58.94239045339897,94.51591015870797,0.41317435760166177,-0.04578906624582185
2024-01-14 02:00:00,96.06,96.59,95.0,95.82,584.46,56.746291606806814,94.64010919121196,0.4546280546973662,0.05429435794281577
2024-01-14 03:00:00,95.64,96.96,95.46,96.92,422.03,61.47014471504728,94.85724164919178,0.5696743637644062,0.15737035910713387
2024-01-14 04:00:00,96.89,97.16,95.77,96.4,794.03,58.23246734246356,95.00417101593541,0.6118368638737479,0.2482636600604567
2024-01-14 05:00:00,96.28,97.94,95.59,97.16,1925.55,61.429992634296894,95.2094880620368,0.6985244424337793,0.3383158165351212
2024-01-14 06:00:00,97.17,98.66,97.17,97.78,1158.14,63.86062137668523,95.4542987227952,0.8079403579160385,0.4322407248113047
2024-01-14 07:00:00,97.77,98.0,97.27,97.6,165.02,62.62668203877376,95.65865122538614,0.8700988061381452,0.5198123410766728
2024-01-14 08:00:00,97.89,98.08,97.18,97.49,248.9,61.84029367873095,95.83306539439698,0.900107860373268,0.5958714449359919
2024-01-14 09:00:00,97.49,98.13,97.4,97.97,628.94,63.9665552533853,96.03658297588298,0.95165218650763,0.6670275932503196
2024-01-14 10:00:00,97.73,97.73,97.14,97.14,6.33,57.953278212011,96.14167031151318,0.9149800524361922,0.7166180850874941
2024-01-14 11:00:00,97.13,98.62,97.0,97.13,844.5,57.88267679019026,96.23579694851193,0.8750234795604115,0.7482991639820776
2024-01-14 12:00:00,97.09,97.34,96.66,96.75,248.67,55.13400273460888,96.28476866770127,0.8034333044633257,0.7593259920783273
2024-01-14 13:00:00,96.66,97.92,96.57,97.64,85.44,59.933020262059024,96.41383831839639,0.8091853518435244,0.7692978640313668
2024-01-14 14:00:00,97.82,98.72,97.69,98.09,414.23,62.138197431878126,96.5734727642634,0.8403678920776372,0.7835118696406209
2024-01-14 15:00:00,98.11,99.5,98.11,99.5,454.08,68.06839211369339,96.85218964385737,0.9677004476220219,0.8203495852369012
2024-01-14 16:00:00,99.49,102.89,99.11,101.57,1795.44,74.40619160137672,97.30150491587095,1.2215627011382963,0.9005922084171802
2024-01-14 17:00:00,101.56,101.82,100.0,100.29,1404.87,65.71982042645351,97.58612349531181,1.3044284245355158,0.9813594516408474
2024-01-14 18:00:00,100.29,100.76,98.09,99.01,1452.35,58.380110402300865,97.7217307814726,1.2523781687979039,1.0355631950722588
2024-01-14 19:00:00,99.01,99.01,96.41,96.58,1115.07,47.528023242076124,97.61299451657045,1.0034797841738623,1.0291465128925794
2024-01-14 20:00:00,96.41,97.3,95.74,96.72,1249.37,48.126299865495305,97.52794741975421,0.8082063513866586,0.9849584805913953
2024-01-14 21:00:00,96.9,97.37,95.71,97.37,816.53,50.92407683308835,97.51290480834905,0.6978558687028311,0.9275379582136826
2024-01-14 22:00:00,97.19,97.9,96.59,97.01,728.57,49.33694874424941,97.46500911231581,0.5747282156747247,0.856976009705891
2024-01-14 23:00:00,97.18,97.19,94.3,94.5,1271.25,39.98081607013875,97.18262729209526,0.2714831517276366,0.7398774381102402
2024-01-15 00:00:00,94.5,96.04,94.4,95.4,626.25,44.07602083016658,97.01285326427667,0.10259903437048479,0.6124217573622891
2024-01-15 01:00:00,95.64,96.13,95.35,95.74,180.86,45.58649508391659,96.89162914386937,-0.003764294434944304,0.4891845470028425
2024-01-15 02:00:00,95.71,96.7,95.65,96.56,200.81,49.15344041543748,96.86004541588181,-0.021641383448468332,0.3870193609125803
2024-01-15 03:00:00,96.53,96.87,95.97,96.2,307.06,47.67582537027896,96.79718394770259,-0.0641189730351499,0.2967916941230343
2024-01-15 04:00:00,96.22,96.24,95.62,96.03,229.69,46.95795233915897,96.72411880982617,-0.11022968883058581,0.2153874175323103
2024-01-15 05:00:00,96.15,96.88,95.71,96.12,65.08,47.409429279449895,96.66658368508082,-0.13792065204546589,0.14472580361675508
2024-01-15 06:00:00,95.9,96.18,95.82,95.84,45.28,46.09490556146954,96.58786142935884,-0.18038028815915652,0.07970458526157276
2024-01-15 07:00:00,96.0,96.25,95.57,95.74,229.61,45.60852481303682,96.50711272180085,-0.21956797698717878,0.019850072811822446
2024-01-15 08:00:00,95.94,95.96,95.24,95.35,167.36,43.67305539271904,96.39691151020077,-0.2788794941374704,-0.03989584057803612
2024-01-15 09:00:00,95.35,95.89,94.78,95.67,499.77,45.70887450979656,96.3276818425626,-0.2966434520855614,-0.09124536287954119
2024-01-15 10:00:00,95.66,95.9,95.21,95.46,586.26,44.5703994520291,96.24504547660425,-0.32393266754819194,-0.13778282381327134
2024-01-15 11:00:00,95.46,95.56,94.91,95.48,138.91,44.711637628998794,96.17218400264194,-0.3400261250468475,-0.17823148405998657
2024-01-15 12:00:00,95.45,95.56,94.67,95.02,184.83,42.05725344248613,96.06245219286652,-0.3854551743686301,-0.21967622212171528
2024-01-15 13:00:00,95.04,95.72,94.68,95.51,320.68,45.75172294346571,96.00983769830779,-0.37756676373049913,-0.25125433044347206
2024-01-15 14:00:00,95.39,95.5,94.0,94.01,565.22,37.8050900970341,95.81937696513562,-0.4867417495412951,-0.2983518142630367
2024-01-15 15:00:00,94.01,94.54,93.55,93.85,519.2,37.06555363245224,95.63181725417033,-0.5794943253242195,-0.35458031647527327
2024-01-15 16:00:00,93.67,94.87,93.58,94.87,139.67,44.516902338975925,95.55926322996363,-0.5641922770023058,-0.3965027085806798
2024-01-15 17:00:00,94.77,95.46,94.77,95.46,97.03,48.32790347209519,95.54980958901471,-0.4987084240207196,-0.4169438516686878
2024-01-15 18:00:00,95.48,96.77,95.32,95.86,470.28,50.79550927054344,95.57935153291807,-0.40981129220870116,-0.4155173397766905
2024-01-15 19:00:00,96.12,96.49,95.92,96.34,318.99,53.65561911897334,95.65179424406874,-0.297201729766698,-0.391854217774692
2024-01-15 20:00:00,96.34,96.5,95.38,95.66,493.16,49.28498030448733,95.65257574463362,-0.2598329645512507,-0.3654499671300037
2024-01-15 21:00:00,95.46,95.46,94.88,94.88,361.37,44.77913967684468,95.57899710228756,-0.28981660474370585,-0.35032329465274414
2024-01-15 22:00:00,94.88,95.02,93.96,94.44,454.86,42.42297768999995,95.47052118778397,-0.34510502250425645,-0.34927964022304664
2024-01-15 23:00:00,94.4,94.75,94.12,94.75,258.97,44.633378953818834,95.40190012228074,-0.3597599934277156,-0.35137571086398045
2024-01-16 00:00:00,94.75,95.07,94.56,94.96,427.79,46.14177788725085,95.35981439634924,-0.35038984251671934,-0.35117853719452824
2024-01-16 01:00:00,95.02,95.95,95.02,95.63,270.06,50.751758664532964,95.38554635860169,-0.2856082161047908,-0.3380644729765808
2024-01-16 02:00:00,95.46,96.19,95.21,95.32,762.39,48.67574006934396,95.37930384825867,-0.2563279308406692,-0.32171716454939847
2024-01-16 03:00:00,95.46,96.07,95.45,96.07,257.87,53.61890800841695,95.4450844341388,-0.17063736055294498,-0.29150120375010774
2024-01-16 04:00:00,96.09,96.19,95.74,95.74,142.31,51.278686730877425,95.47317163088749,-0.12788107487962463,-0.25877717797601113
2024-01-16 05:00:00,95.7,96.3,95.46,95.5,36.58,49.58372425637353,95.47572671366012,-0.11207052542184215,-0.22943584746517737
2024-01-16 06:00:00,95.6,95.73,95.34,95.68,28.5,50.89470838709032,95.49518131235916,-0.08404721145438998,-0.2003581202630199
2024-01-16 07:00:00,95.81,98.0,95.81,97.45,1017.62,61.49713288761243,95.68135452070591,0.08006276058796402,-0.14427394409282313
2024-01-16 08:00:00,97.48,97.92,97.03,97.49,200.25,61.698396497778944,95.85360647111487,0.2109174365688773,-0.07323566796048303
2024-01-16 09:00:00,97.48,97.8,97.17,97.42,624.04,61.096514498275944,96.00278680719917,0.3054512432596965,0.0025017142835528777
2024-01-16 10:00:00,97.43,97.43,96.45,96.77,56.15,55.66615362205844,96.07585473032306,0.324183413820748,0.0668380541909919
2024-01-16 11:00:00,96.8,97.26,96.35,96.66,123.5,54.778815971085535,96.13148761314943,0.3263902891740571,0.11874850118760495
2024-01-16 12:00:00,96.87,97.21,96.83,97.1,140.45,57.68445906231774,96.22372688808758,0.3594994902152706,0.16689869899313808
2024-01-16 13:00:00,97.0,97.02,95.65,95.84,142.6,48.144443900328376,96.18718147017448,0.28083006664111565,0.1896849725227336
2024-01-16 14:00:00,95.8,96.42,94.5,96.04,1007.41,49.5701245976651,96.17316418730071,0.23194855168540585,0.19813768835526807
2024-01-16 15:00:00,96.02,97.57,95.81,97.4,560.88,58.02182548139625,96.29000569327208,0.29949780860971487,0.21840971240615745
2024-01-16 16:00:00,97.26,97.5,96.64,97.04,476.78,55.37620415883834,96.36143372248426,0.32028998644375406,0.23878576721367678
2024-01-16 17:00:00,97.12,97.12,96.48,97.05,504.16,55.43698868095444,96.42701146320006,0.33372784672464206,0.25777418311586986
2024-01-16 18:00:00,97.0,97.12,96.05,96.69,732.11,52.656229142046726,96.45205799051435,0.3117349697740366,0.2685663404475032
2024-01-16 19:00:00,96.51,97.01,96.41,96.82,52.4,53.56209104398289,96.48710008665584,0.30132191837655853,0.2751174560333143
2024-01-16 20:00:00,96.87,97.26,96.71,97.17,162.69,56.002893545176605,96.552138173641,0.3176499046790866,0.28362394576246874
2024-01-16 21:00:00,97.2,98.34,97.2,98.26,896.95,62.59640115060336,96.7147916809133,0.41377411155794164,0.3096539789215633
2024-01-16 22:00:00,98.26,98.67,98.06,98.24,605.14,62.411582509824626,96.86004961606442,0.48277428376722753,0.34427803989069616
2024-01-16 23:00:00,98.15,98.25,97.53,97.79,792.92,58.244621509387386,96.94861631929638,0.4954351106119219,0.37450945403494135
2024-01-17 00:00:00,97.82,98.94,97.6,98.79,769.12,63.99720154799633,97.12398619364912,0.5794806574490678,0.41550369471776666
2024-01-17 01:00:00,98.62,100.19,98.19,99.35,2788.42,66.75902967511911,97.33598750853967,0.6833969046012527,0.46908233669446386
2024-01-17 02:00:00,99.32,100.79,98.49,100.7,769.5,72.27966741992091,97.65636965058351,0.8647170765341485,0.5482092846624008
2024-01-17 03:00:00,100.45,100.47,99.32,99.9,674.74,65.35303385475564,97.87004873148032,0.933105050823059,0.6251884378945325
2024-01-17 04:00:00,99.9,100.01,98.87,99.27,1010.42,60.44087862717122,98.0033774237203,0.9257952865101231,0.6853098076176507
2024-01-17 05:00:00,99.23,99.34,97.99,97.99,283.22,51.90463884241011,98.00210338336598,0.8074096274443292,0.7097297715829864
2024-01-17 06:00:00,97.98,98.52,97.86,98.38,1207.66,54.03476179871897,98.03809353733112,0.7365671922509733,0.7150972557165838
2024-01-17 07:00:00,98.51,98.76,97.16,97.38,540.72,48.1465100327779,97.97541796234721,0.5928978519456081,0.6906573749623887
2024-01-17 08:00:00,97.14,97.88,96.79,97.88,104.25,51.020480729091034,97.96633053736176,0.5134657721970086,0.6552190544093127
